competition, pl_team, pl_pi, pl_w, pl_d, pl_l, pl_f, pl_a, pl_gd, pl_pts
UEFA Champions League - Group F 2010/11,MSK Zilina,6,0,0,6,3,19,-16,0
UEFA Champions League - Group G 2010/11,Real Madrid,6,5,1,0,15,2,13,16
UEFA Champions League - Group G 2010/11,AC Milan,6,2,2,2,7,7,0,8
UEFA Champions League - Group G 2010/11,Ajax,6,2,1,3,6,10,-4,7
UEFA Champions League - Group G 2010/11,Auxerre,6,1,0,5,3,12,-9,3
UEFA Champions League - Group H 2010/11,Shakhtar Donetsk,6,5,0,1,12,6,6,15
UEFA Champions League - Group H 2010/11,Arsenal,6,4,0,2,18,7,11,12
UEFA Champions League - Group H 2010/11,Braga,6,3,0,3,5,11,-6,9
UEFA Champions League - Group H 2010/11,Partizan Belgrade,6,0,0,6,2,13,-11,0
UEFA Champions League - Group A 2011/12,Bayern Munich,6,4,1,1,11,6,5,13
UEFA Champions League - Group A 2011/12,Napoli,6,3,2,1,10,6,4,11
UEFA Champions League - Group A 2011/12,Manchester City,6,3,1,2,9,6,3,10
UEFA Champions League - Group A 2011/12,Villarreal,6,0,0,6,2,14,-12,0
UEFA Champions League - Group B 2011/12,Inter Milan,6,3,1,2,8,7,1,10
UEFA Champions League - Group B 2011/12,CSKA Moscow,6,2,2,2,9,8,1,8
UEFA Champions League - Group B 2011/12,Trabzonspor,6,1,4,1,3,5,-2,7
UEFA Champions League - Group B 2011/12,Lille,6,1,3,2,6,6,0,6
UEFA Champions League - Group C 2011/12,Benfica,6,3,3,0,8,4,4,12
UEFA Champions League - Group C 2011/12,Basel,6,3,2,1,11,10,1,11
UEFA Champions League - Group C 2011/12,Manchester United,6,2,3,1,11,8,3,9
UEFA Champions League - Group C 2011/12,CS Otelul Galati,6,0,0,6,3,11,-8,0
UEFA Champions League - Group D 2011/12,Real Madrid,6,6,0,0,19,2,17,18
UEFA Champions League - Group D 2011/12,Lyon,6,2,2,2,9,7,2,8
UEFA Champions League - Group D 2011/12,Ajax,6,2,2,2,6,6,0,8
UEFA Champions League - Group D 2011/12,Dinamo Zagreb,6,0,0,6,3,22,-19,0
UEFA Champions League - Group E 2011/12,Chelsea,6,3,2,1,13,4,9,11
UEFA Champions League - Group E 2011/12,Bayer Leverkusen,6,3,1,2,8,8,0,10
UEFA Champions League - Group E 2011/12,Valencia,6,2,2,2,12,7,5,8
UEFA Champions League - Group E 2011/12,Genk,6,0,3,3,2,16,-14,3
UEFA Champions League - Group F 2011/12,Arsenal,6,3,2,1,7,6,1,11
UEFA Champions League - Group F 2011/12,Marseille,6,3,1,2,7,4,3,10
UEFA Champions League - Group F 2011/12,Olympiakos FC,6,3,0,3,8,6,2,9
UEFA Champions League - Group F 2011/12,Borussia Dortmund,6,1,1,4,6,12,-6,4
UEFA Champions League - Group G 2011/12,Apoel Nicosia,6,2,3,1,6,6,0,9
UEFA Champions League - Group G 2011/12,Zenit St. Petersburg,6,2,3,1,7,5,2,9
UEFA Champions League - Group G 2011/12,FC Porto,6,2,2,2,7,7,0,8
UEFA Champions League - Group G 2011/12,Shakhtar Donetsk,6,1,2,3,6,8,-2,5
UEFA Champions League - Group H 2011/12,Barcelona,6,5,1,0,20,4,16,16
UEFA Champions League - Group H 2011/12,AC Milan,6,2,3,1,11,8,3,9
UEFA Champions League - Group H 2011/12,FC Viktoria Plzen,6,1,2,3,4,11,-7,5
UEFA Champions League - Group H 2011/12,BATE Borisov,6,0,2,4,2,14,-12,2
UEFA Champions League - Group A 2012/13,Paris Saint-Germain,6,5,0,1,14,3,11,15
UEFA Champions League - Group A 2012/13,FC Porto,6,4,1,1,10,4,6,13
UEFA Champions League - Group A 2012/13,Dynamo Kiev,6,1,2,3,6,10,-4,5
UEFA Champions League - Group A 2012/13,Dinamo Zagreb,6,0,1,5,1,14,-13,1
UEFA Champions League - Group B 2012/13,Schalke,6,3,3,0,10,6,4,12
UEFA Champions League - Group B 2012/13,Arsenal,6,3,1,2,10,8,2,10
UEFA Champions League - Group B 2012/13,Olympiakos FC,6,3,0,3,9,9,0,9
UEFA Champions League - Group B 2012/13,Montpellier,6,0,2,4,6,12,-6,2
UEFA Champions League - Group C 2012/13,Malaga,6,3,3,0,12,5,7,12
UEFA Champions League - Group C 2012/13,AC Milan,6,2,2,2,7,6,1,8
UEFA Champions League - Group C 2012/13,Zenit St. Petersburg,6,2,1,3,6,9,-3,7
UEFA Champions League - Group C 2012/13,Anderlecht,6,1,2,3,4,9,-5,5
UEFA Champions League - Group D 2012/13,Borussia Dortmund,6,4,2,0,11,5,6,14
UEFA Champions League - Group D 2012/13,Real Madrid,6,3,2,1,15,9,6,11
UEFA Champions League - Group D 2012/13,Ajax,6,1,1,4,8,16,-8,4
UEFA Champions League - Group D 2012/13,Manchester City,6,0,3,3,7,11,-4,3
UEFA Champions League - Group E 2012/13,Juventus,6,3,3,0,12,4,8,12
UEFA Champions League - Group E 2012/13,Shakhtar Donetsk,6,3,1,2,12,8,4,10
UEFA Champions League - Group E 2012/13,Chelsea,6,3,1,2,16,10,6,10
UEFA Champions League - Group E 2012/13,FC Nordsjaelland,6,0,1,5,4,22,-18,1
UEFA Champions League - Group F 2012/13,Bayern Munich,6,4,1,1,15,7,8,13
UEFA Champions League - Group F 2012/13,Valencia,6,4,1,1,12,5,7,13
UEFA Champions League - Group F 2012/13,BATE Borisov,6,2,0,4,9,15,-6,6
UEFA Champions League - Group F 2012/13,Lille,6,1,0,5,4,13,-9,3
UEFA Champions League - Group G 2012/13,Barcelona,6,4,1,1,11,5,6,13
UEFA Champions League - Group G 2012/13,Celtic,6,3,1,2,9,8,1,10
UEFA Champions League - Group G 2012/13,Benfica,6,2,2,2,5,5,0,8
UEFA Champions League - Group G 2012/13,Spartak Moscow,6,1,0,5,7,14,-7,3
UEFA Champions League - Group H 2012/13,Manchester United,6,4,0,2,9,6,3,12
UEFA Champions League - Group H 2012/13,Galatasaray,6,3,1,2,7,6,1,10
UEFA Champions League - Group H 2012/13,CFR Cluj-Napoca,6,3,1,2,9,7,2,10
UEFA Champions League - Group H 2012/13,Braga,6,1,0,5,7,13,-6,3
UEFA Champions League - Group A 2013/14,Manchester United,6,4,2,0,12,3,9,14
UEFA Champions League - Group A 2013/14,Bayer Leverkusen,6,3,1,2,9,10,-1,10
UEFA Champions League - Group A 2013/14,Shakhtar Donetsk,6,2,2,2,7,6,1,8
UEFA Champions League - Group A 2013/14,Real Sociedad,6,0,1,5,1,10,-9,1
UEFA Champions League - Group B 2013/14,Real Madrid,6,5,1,0,20,5,15,16
UEFA Champions League - Group B 2013/14,Galatasaray,6,2,1,3,8,14,-6,7
UEFA Champions League - Group B 2013/14,Juventus,6,1,3,2,9,9,0,6
UEFA Champions League - Group B 2013/14,FC Copenhagen,6,1,1,4,4,13,-9,4
UEFA Champions League - Group C 2013/14,Paris Saint-Germain,6,4,1,1,16,5,11,13
UEFA Champions League - Group C 2013/14,Olympiakos FC,6,3,1,2,10,8,2,10
UEFA Champions League - Group C 2013/14,Benfica,6,3,1,2,8,8,0,10
UEFA Champions League - Group C 2013/14,Anderlecht,6,0,1,5,4,17,-13,1
UEFA Champions League - Group D 2013/14,Bayern Munich,6,5,0,1,17,5,12,15
UEFA Champions League - Group D 2013/14,Manchester City,6,5,0,1,18,10,8,15
UEFA Champions League - Group D 2013/14,FC Viktoria Plzen,6,1,0,5,6,17,-11,3
UEFA Champions League - Group D 2013/14,CSKA Moscow,6,1,0,5,8,17,-9,3
UEFA Champions League - Group E 2013/14,Chelsea,6,4,0,2,12,3,9,12
UEFA Champions League - Group E 2013/14,Schalke,6,3,1,2,6,6,0,10
UEFA Champions League - Group E 2013/14,Basel,6,2,2,2,5,6,-1,8
UEFA Champions League - Group E 2013/14,FC Steaua Bucuresti,6,0,3,3,2,10,-8,3
UEFA Champions League - Group F 2013/14,Borussia Dortmund,6,4,0,2,11,6,5,12
UEFA Champions League - Group F 2013/14,Arsenal,6,4,0,2,8,5,3,12
UEFA Champions League - Group F 2013/14,Napoli,6,4,0,2,10,9,1,12
UEFA Champions League - Group F 2013/14,Marseille,6,0,0,6,5,14,-9,0
UEFA Champions League - Group G 2013/14,Atletico Madrid,6,5,1,0,15,3,12,16
UEFA Champions League - Group G 2013/14,Zenit St. Petersburg,6,1,3,2,5,9,-4,6
UEFA Champions League - Group G 2013/14,FC Porto,6,1,2,3,4,7,-3,5
UEFA Champions League - Group G 2013/14,FK Austria Wien,6,1,2,3,5,10,-5,5
UEFA Champions League - Group H 2013/14,Barcelona,6,4,1,1,16,5,11,13
UEFA Champions League - Group H 2013/14,AC Milan,6,2,3,1,8,5,3,9
UEFA Champions League - Group H 2013/14,Ajax,6,2,2,2,5,8,-3,8
UEFA Champions League - Group H 2013/14,Celtic,6,1,0,5,3,14,-11,3
UEFA Champions League - Group A 2014/15,Atletico Madrid,6,4,1,1,14,3,11,13
UEFA Champions League - Group A 2014/15,Juventus,6,3,1,2,7,4,3,10
UEFA Champions League - Group A 2014/15,Olympiakos FC,6,3,0,3,10,13,-3,9
UEFA Champions League - Group A 2014/15,Malmo FF,6,1,0,5,4,15,-11,3
UEFA Champions League - Group B 2014/15,Real Madrid,6,6,0,0,16,2,14,18
UEFA Champions League - Group B 2014/15,Basel,6,2,1,3,7,8,-1,7
UEFA Champions League - Group B 2014/15,Liverpool,6,1,2,3,5,9,-4,5
UEFA Champions League - Group B 2014/15,Ludogorets,6,1,1,4,5,14,-9,4
UEFA Champions League - Group C 2014/15,Monaco,6,3,2,1,4,1,3,11
UEFA Champions League - Group C 2014/15,Bayer Leverkusen,6,3,1,2,7,4,3,10
UEFA Champions League - Group C 2014/15,Zenit St. Petersburg,6,2,1,3,4,6,-2,7
UEFA Champions League - Group C 2014/15,Benfica,6,1,2,3,2,6,-4,5
UEFA Champions League - Group D 2014/15,Borussia Dortmund,6,4,1,1,14,4,10,13
UEFA Champions League - Group D 2014/15,Arsenal,6,4,1,1,15,8,7,13
UEFA Champions League - Group D 2014/15,Anderlecht,6,1,3,2,8,10,-2,6
UEFA Champions League - Group D 2014/15,Galatasaray,6,0,1,5,4,19,-15,1
UEFA Champions League - Group E 2014/15,Bayern Munich,6,5,0,1,16,4,12,15
UEFA Champions League - Group E 2014/15,Manchester City,6,2,2,2,9,8,1,8
UEFA Champions League - Group E 2014/15,Roma,6,1,2,3,8,14,-6,5
UEFA Champions League - Group E 2014/15,CSKA Moscow,6,1,2,3,6,13,-7,5
UEFA Champions League - Group F 2014/15,Barcelona,6,5,0,1,15,5,10,15
UEFA Champions League - Group F 2014/15,Paris Saint-Germain,6,4,1,1,10,7,3,13
UEFA Champions League - Group F 2014/15,Ajax,6,1,2,3,8,10,-2,5
UEFA Champions League - Group F 2014/15,Apoel Nicosia,6,0,1,5,1,12,-11,1
UEFA Champions League - Group G 2014/15,Chelsea,6,4,2,0,17,3,14,14
UEFA Champions League - Group G 2014/15,Schalke,6,2,2,2,9,14,-5,8
UEFA Champions League - Group G 2014/15,Sporting Lisbon,6,2,1,3,12,12,0,7
UEFA Champions League - Group G 2014/15,Maribor,6,0,3,3,4,13,-9,3
UEFA Champions League - Group H 2014/15,FC Porto,6,4,2,0,16,4,12,14
UEFA Champions League - Group H 2014/15,Shakhtar Donetsk,6,2,3,1,15,4,11,9
UEFA Champions League - Group H 2014/15,Athletic Bilbao,6,2,1,3,5,6,-1,7
UEFA Champions League - Group H 2014/15,BATE Borisov,6,1,0,5,2,24,-22,3
UEFA Champions League - Group A 2015/16,Real Madrid,6,5,1,0,19,3,16,16
UEFA Champions League - Group A 2015/16,Paris Saint-Germain,6,4,1,1,12,1,11,13
UEFA Champions League - Group A 2015/16,Shakhtar Donetsk,6,1,0,5,7,14,-7,3
UEFA Champions League - Group A 2015/16,Malmo FF,6,1,0,5,1,21,-20,3
UEFA Champions League - Group B 2015/16,Wolfsburg,6,4,0,2,9,6,3,12
UEFA Champions League - Group B 2015/16,PSV Eindhoven,6,3,1,2,8,7,1,10
UEFA Champions League - Group B 2015/16,Manchester United,6,2,2,2,7,7,0,8
UEFA Champions League - Group B 2015/16,CSKA Moscow,6,1,1,4,5,9,-4,4
UEFA Champions League - Group C 2015/16,Atletico Madrid,6,4,1,1,11,3,8,13
UEFA Champions League - Group C 2015/16,Benfica,6,3,1,2,10,8,2,10
UEFA Champions League - Group C 2015/16,Galatasaray,6,1,2,3,6,10,-4,5
UEFA Champions League - Group C 2015/16,Astana,6,0,4,2,5,11,-6,4
UEFA Champions League - Group D 2015/16,Manchester City,6,4,0,2,12,8,4,12
UEFA Champions League - Group D 2015/16,Juventus,6,3,2,1,6,3,3,11
UEFA Champions League - Group D 2015/16,Sevilla,6,2,0,4,8,11,-3,6
UEFA Champions League - Group D 2015/16,M'gladbach,6,1,2,3,8,12,-4,5
UEFA Champions League - Group E 2015/16,Barcelona,6,4,2,0,15,4,11,14
UEFA Champions League - Group E 2015/16,Roma,6,1,3,2,11,16,-5,6
UEFA Champions League - Group E 2015/16,Bayer Leverkusen,6,1,3,2,13,12,1,6
UEFA Champions League - Group E 2015/16,BATE Borisov,6,1,2,3,5,12,-7,5
UEFA Champions League - Group F 2015/16,Bayern Munich,6,5,0,1,19,3,16,15
UEFA Champions League - Group F 2015/16,Arsenal,6,3,0,3,12,10,2,9
UEFA Champions League - Group F 2015/16,Olympiakos FC,6,3,0,3,6,13,-7,9
UEFA Champions League - Group F 2015/16,Dinamo Zagreb,6,1,0,5,3,14,-11,3
UEFA Champions League - Group G 2015/16,Chelsea,6,4,1,1,13,3,10,13
UEFA Champions League - Group G 2015/16,Dynamo Kiev,6,3,2,1,8,4,4,11
UEFA Champions League - Group G 2015/16,FC Porto,6,3,1,2,9,8,1,10
UEFA Champions League - Group G 2015/16,Maccabi Tel Aviv,6,0,0,6,1,16,-15,0
UEFA Champions League - Group H 2015/16,Zenit St. Petersburg,6,5,0,1,13,6,7,15
UEFA Champions League - Group H 2015/16,AA Gent,6,3,1,2,8,7,1,10
UEFA Champions League - Group H 2015/16,Valencia,6,2,0,4,5,9,-4,6
UEFA Champions League - Group H 2015/16,Lyon,6,1,1,4,5,9,-4,4
UEFA Champions League - Group A 2016/17,Arsenal,6,4,2,0,18,6,12,14
UEFA Champions League - Group A 2016/17,Paris Saint-Germain,6,3,3,0,13,7,6,12
UEFA Champions League - Group A 2016/17,Ludogorets,6,0,3,3,6,15,-9,3
UEFA Champions League - Group A 2016/17,Basel,6,0,2,4,3,12,-9,2
UEFA Champions League - Group B 2016/17,Napoli,6,3,2,1,11,8,3,11
UEFA Champions League - Group B 2016/17,Benfica,6,2,2,2,10,10,0,8
UEFA Champions League - Group B 2016/17,Besiktas,6,1,4,1,9,14,-5,7
UEFA Champions League - Group B 2016/17,Dynamo Kiev,6,1,2,3,8,6,2,5
UEFA Champions League - Group C 2016/17,Barcelona,6,5,0,1,20,4,16,15
UEFA Champions League - Group C 2016/17,Manchester City,6,2,3,1,12,10,2,9
UEFA Champions League - Group C 2016/17,M'gladbach,6,1,2,3,5,12,-7,5
UEFA Champions League - Group C 2016/17,Celtic,6,0,3,3,5,16,-11,3
UEFA Champions League - Group D 2016/17,Atletico Madrid,6,5,0,1,7,2,5,15
UEFA Champions League - Group D 2016/17,Bayern Munich,6,4,0,2,14,6,8,12
UEFA Champions League - Group D 2016/17,FK Rostov,6,1,2,3,6,12,-6,5
UEFA Champions League - Group D 2016/17,PSV Eindhoven,6,0,2,4,4,11,-7,2
UEFA Champions League - Group E 2016/17,Monaco,6,3,2,1,9,7,2,11
UEFA Champions League - Group E 2016/17,Bayer Leverkusen,6,2,4,0,8,4,4,10
UEFA Champions League - Group E 2016/17,Tottenham Hotspur,6,2,1,3,6,6,0,7
UEFA Champions League - Group E 2016/17,CSKA Moscow,6,0,3,3,5,11,-6,3
UEFA Champions League - Group F 2016/17,Borussia Dortmund,6,4,2,0,21,9,12,14
UEFA Champions League - Group F 2016/17,Real Madrid,6,3,3,0,16,10,6,12
UEFA Champions League - Group F 2016/17,Legia Warsaw,6,1,1,4,9,24,-15,4
UEFA Champions League - Group F 2016/17,Sporting Lisbon,6,1,0,5,5,8,-3,3
UEFA Champions League - Group G 2016/17,Leicester City,6,4,1,1,7,6,1,13
UEFA Champions League - Group G 2016/17,FC Porto,6,3,2,1,9,3,6,11
UEFA Champions League - Group G 2016/17,FC Copenhagen,6,2,3,1,7,2,5,9
UEFA Champions League - Group G 2016/17,Club Brugge,6,0,0,6,2,14,-12,0
UEFA Champions League - Group H 2016/17,Juventus,6,4,2,0,11,2,9,14
UEFA Champions League - Group H 2016/17,Sevilla,6,3,2,1,7,3,4,11
UEFA Champions League - Group H 2016/17,Lyon,6,2,2,2,5,3,2,8
UEFA Champions League - Group H 2016/17,Dinamo Zagreb,6,0,0,6,0,15,-15,0
UEFA Champions League - Group A 2017/18,Manchester United,6,5,0,1,12,3,9,15
UEFA Champions League - Group A 2017/18,Basel,6,4,0,2,11,5,6,12
UEFA Champions League - Group A 2017/18,CSKA Moscow,6,3,0,3,8,10,-2,9
UEFA Champions League - Group A 2017/18,Benfica,6,0,0,6,1,14,-13,0
UEFA Champions League - Group B 2017/18,Paris Saint-Germain,6,5,0,1,25,4,21,15
UEFA Champions League - Group B 2017/18,Bayern Munich,6,5,0,1,13,6,7,15
UEFA Champions League - Group B 2017/18,Celtic,6,1,0,5,5,18,-13,3
UEFA Champions League - Group B 2017/18,Anderlecht,6,1,0,5,2,17,-15,3
UEFA Champions League - Group C 2017/18,Roma,6,3,2,1,9,6,3,11
UEFA Champions League - Group C 2017/18,Chelsea,6,3,2,1,16,8,8,11
UEFA Champions League - Group C 2017/18,Atletico Madrid,6,1,4,1,5,4,1,7
UEFA Champions League - Group C 2017/18,Qarabag FK,6,0,2,4,2,14,-12,2
UEFA Champions League - Group D 2017/18,Barcelona,6,4,2,0,9,1,8,14
UEFA Champions League - Group D 2017/18,Juventus,6,3,2,1,7,5,2,11
UEFA Champions League - Group D 2017/18,Sporting Lisbon,6,2,1,3,8,9,-1,7
UEFA Champions League - Group D 2017/18,Olympiakos FC,6,0,1,5,4,13,-9,1
UEFA Champions League - Group E 2017/18,Liverpool,6,3,3,0,23,6,17,12
UEFA Champions League - Group E 2017/18,Sevilla,6,2,3,1,12,12,0,9
UEFA Champions League - Group E 2017/18,Spartak Moscow,6,1,3,2,9,13,-4,6
UEFA Champions League - Group E 2017/18,Maribor,6,0,3,3,3,16,-13,3
UEFA Champions League - Group F 2017/18,Manchester City,6,5,0,1,14,5,9,15
UEFA Champions League - Group F 2017/18,Shakhtar Donetsk,6,4,0,2,9,9,0,12
UEFA Champions League - Group F 2017/18,Napoli,6,2,0,4,11,11,0,6
UEFA Champions League - Group F 2017/18,Feyenoord,6,1,0,5,5,14,-9,3
UEFA Champions League - Group G 2017/18,Besiktas,6,4,2,0,11,5,6,14
UEFA Champions League - Group G 2017/18,FC Porto,6,3,1,2,15,10,5,10
UEFA Champions League - Group G 2017/18,RB Leipzig,6,2,1,3,10,11,-1,7
UEFA Champions League - Group G 2017/18,Monaco,6,0,2,4,6,16,-10,2
UEFA Champions League - Group H 2017/18,Tottenham Hotspur,6,5,1,0,15,4,11,16
UEFA Champions League - Group H 2017/18,Real Madrid,6,4,1,1,17,7,10,13
UEFA Champions League - Group H 2017/18,Borussia Dortmund,6,0,2,4,7,13,-6,2
UEFA Champions League - Group H 2017/18,Apoel Nicosia,6,0,2,4,2,17,-15,2
UEFA Champions League - Group A 2018/19,Borussia Dortmund,6,4,1,1,10,2,8,13
UEFA Champions League - Group A 2018/19,Atletico Madrid,6,4,1,1,9,6,3,13
UEFA Champions League - Group A 2018/19,Club Brugge,6,1,3,2,6,5,1,6
UEFA Champions League - Group A 2018/19,Monaco,6,0,1,5,2,14,-12,1
UEFA Champions League - Group B 2018/19,Barcelona,6,4,2,0,14,5,9,14
UEFA Champions League - Group B 2018/19,Tottenham Hotspur,6,2,2,2,9,10,-1,8
UEFA Champions League - Group B 2018/19,Inter Milan,6,2,2,2,6,7,-1,8
UEFA Champions League - Group B 2018/19,PSV Eindhoven,6,0,2,4,6,13,-7,2
UEFA Champions League - Group C 2018/19,Paris Saint-Germain,6,3,2,1,17,9,8,11
UEFA Champions League - Group C 2018/19,Liverpool,6,3,0,3,9,7,2,9
UEFA Champions League - Group C 2018/19,Napoli,6,2,3,1,7,5,2,9
UEFA Champions League - Group C 2018/19,Crvena Zvezda,6,1,1,4,5,17,-12,4
UEFA Champions League - Group D 2018/19,FC Porto,6,5,1,0,15,6,9,16
UEFA Champions League - Group D 2018/19,Schalke,6,3,2,1,6,4,2,11
UEFA Champions League - Group D 2018/19,Galatasaray,6,1,1,4,5,8,-3,4
UEFA Champions League - Group D 2018/19,Lokomotiv Moscow,6,1,0,5,4,12,-8,3
UEFA Champions League - Group E 2018/19,Bayern Munich,6,4,2,0,15,5,10,14
UEFA Champions League - Group E 2018/19,Ajax,6,3,3,0,11,5,6,12
UEFA Champions League - Group E 2018/19,Benfica,6,2,1,3,6,11,-5,7
UEFA Champions League - Group E 2018/19,AEK Athens,6,0,0,6,2,13,-11,0
UEFA Champions League - Group F 2018/19,Manchester City,6,4,1,1,16,6,10,13
UEFA Champions League - Group F 2018/19,Lyon,6,1,5,0,12,11,1,8
UEFA Champions League - Group F 2018/19,Shakhtar Donetsk,6,1,3,2,8,16,-8,6
UEFA Champions League - Group F 2018/19,Hoffenheim,6,0,3,3,11,14,-3,3
UEFA Champions League - Group G 2018/19,Real Madrid,6,4,0,2,12,5,7,12
UEFA Champions League - Group G 2018/19,Roma,6,3,0,3,11,8,3,9
UEFA Champions League - Group G 2018/19,FC Viktoria Plzen,6,2,1,3,7,16,-9,7
UEFA Champions League - Group G 2018/19,CSKA Moscow,6,2,1,3,8,9,-1,7
UEFA Champions League - Group H 2018/19,Juventus,6,4,0,2,9,4,5,12
UEFA Champions League - Group H 2018/19,Manchester United,6,3,1,2,7,4,3,10
UEFA Champions League - Group H 2018/19,Valencia,6,2,2,2,6,6,0,8
UEFA Champions League - Group H 2018/19,BSC Young Boys Bern,6,1,1,4,4,12,-8,4
UEFA Champions League - Group A 2019/20,Paris Saint-Germain,6,5,1,0,17,2,15,16
UEFA Champions League - Group A 2019/20,Real Madrid,6,3,2,1,14,8,6,11
UEFA Champions League - Group A 2019/20,Club Brugge,6,0,3,3,4,12,-8,3
UEFA Champions League - Group A 2019/20,Galatasaray,6,0,2,4,1,14,-13,2
UEFA Champions League - Group B 2019/20,Bayern Munich,6,6,0,0,24,5,19,18
UEFA Champions League - Group B 2019/20,Tottenham Hotspur,6,3,1,2,18,14,4,10
UEFA Champions League - Group B 2019/20,Olympiakos FC,6,1,1,4,8,14,-6,4
UEFA Champions League - Group B 2019/20,Crvena Zvezda,6,1,0,5,3,20,-17,3
UEFA Champions League - Group C 2019/20,Manchester City,6,4,2,0,16,4,12,14
UEFA Champions League - Group C 2019/20,Atalanta,6,2,1,3,8,12,-4,7
UEFA Champions League - Group C 2019/20,Shakhtar Donetsk,6,1,3,2,8,13,-5,6
UEFA Champions League - Group C 2019/20,Dinamo Zagreb,6,1,2,3,10,13,-3,5
UEFA Champions League - Group D 2019/20,Juventus,6,5,1,0,12,4,8,16
UEFA Champions League - Group D 2019/20,Atletico Madrid,6,3,1,2,8,5,3,10
UEFA Champions League - Group D 2019/20,Bayer Leverkusen,6,2,0,4,5,9,-4,6
UEFA Champions League - Group D 2019/20,Lokomotiv Moscow,6,1,0,5,4,11,-7,3
UEFA Champions League - Group E 2019/20,Liverpool,6,4,1,1,13,8,5,13
UEFA Champions League - Group E 2019/20,Napoli,6,3,3,0,11,4,7,12
UEFA Champions League - Group E 2019/20,Red Bull Salzburg,6,2,1,3,16,13,3,7
UEFA Champions League - Group E 2019/20,Genk,6,0,1,5,5,20,-15,1
UEFA Champions League - Group F 2019/20,Barcelona,6,4,2,0,9,4,5,14
UEFA Champions League - Group F 2019/20,Borussia Dortmund,6,3,1,2,8,8,0,10
UEFA Champions League - Group F 2019/20,Inter Milan,6,2,1,3,10,9,1,7
UEFA Champions League - Group F 2019/20,Slavia Prague,6,0,2,4,4,10,-6,2
UEFA Champions League - Group G 2019/20,RB Leipzig,6,3,2,1,10,8,2,11
UEFA Champions League - Group G 2019/20,Lyon,6,2,2,2,9,8,1,8
UEFA Champions League - Group G 2019/20,Benfica,6,2,1,3,10,11,-1,7
UEFA Champions League - Group G 2019/20,Zenit St. Petersburg,6,2,1,3,7,9,-2,7
UEFA Champions League - Group H 2019/20,Valencia,6,3,2,1,9,7,2,11
UEFA Champions League - Group H 2019/20,Chelsea,6,3,2,1,11,9,2,11
UEFA Champions League - Group H 2019/20,Ajax,6,3,1,2,12,6,6,10
UEFA Champions League - Group H 2019/20,Lille,6,0,1,5,4,14,-10,1
UEFA Champions League - Group A 2020/21,Bayern Munich,2,2,0,0,6,1,5,6
UEFA Champions League - Group A 2020/21,Atletico Madrid,2,1,0,1,3,6,-3,3
UEFA Champions League - Group A 2020/21,Lokomotiv Moscow,2,0,1,1,3,4,-1,1
UEFA Champions League - Group A 2020/21,Red Bull Salzburg,2,0,1,1,4,5,-1,1
UEFA Champions League - Group B 2020/21,Shakhtar Donetsk,2,1,1,0,3,2,1,4
UEFA Champions League - Group B 2020/21,M'gladbach,2,0,2,0,4,4,0,2
UEFA Champions League - Group B 2020/21,Inter Milan,2,0,2,0,2,2,0,2
UEFA Champions League - Group B 2020/21,Real Madrid,2,0,1,1,4,5,-1,1
UEFA Champions League - Group C 2020/21,Manchester City,2,2,0,0,6,1,5,6
UEFA Champions League - Group C 2020/21,FC Porto,2,1,0,1,3,3,0,3
UEFA Champions League - Group C 2020/21,Olympiakos FC,2,1,0,1,1,2,-1,3
UEFA Champions League - Group C 2020/21,Marseille,2,0,0,2,0,4,-4,0
UEFA Champions League - Group D 2020/21,Liverpool,2,2,0,0,3,0,3,6
UEFA Champions League - Group D 2020/21,Atalanta,2,1,1,0,6,2,4,4
UEFA Champions League - Group D 2020/21,Ajax,2,0,1,1,2,3,-1,1
UEFA Champions League - Group D 2020/21,FC Midtjylland,2,0,0,2,0,6,-6,0
UEFA Champions League - Group E 2020/21,Chelsea,2,1,1,0,4,0,4,4
UEFA Champions League - Group E 2020/21,Sevilla,2,1,1,0,1,0,1,4
UEFA Champions League - Group E 2020/21,Krasnodar,2,0,1,1,1,5,-4,1
UEFA Champions League - Group E 2020/21,Rennes,2,0,1,1,1,2,-1,1
UEFA Champions League - Group F 2020/21,Lazio,2,1,1,0,4,2,2,4
UEFA Champions League - Group F 2020/21,Club Brugge,2,1,1,0,3,2,1,4
UEFA Champions League - Group F 2020/21,Borussia Dortmund,2,1,0,1,3,3,0,3
UEFA Champions League - Group F 2020/21,Zenit St. Petersburg,2,0,0,2,1,4,-3,0
UEFA Champions League - Group G 2020/21,Barcelona,2,2,0,0,7,1,6,6
UEFA Champions League - Group G 2020/21,Juventus,2,1,0,1,2,2,0,3
UEFA Champions League - Group G 2020/21,Dynamo Kiev,2,0,1,1,2,4,-2,1
